job_id,job_title,field,location,job_type,company_type,skills,description,tags
2916,Frontend Developer (internship),tech,On-site - Jerusalem,internship,startup,"['Linux', 'Python', 'JavaScript', 'SQL', 'Git', 'React', 'Testing']","Frontend Developer (internship) role in the tech domain (internship) at a startup organization. Location: On-site - Jerusalem. You will work closely with cross-functional teams, analyze needs, and translate them into actionable steps. We value problem-solving, ownership, and the ability to work independently when needed. Key skills include: Python, Testing, Linux, Git, SQL, React. You will work in a fast-paced setting with room to take initiative and make an impact. Tags: entry-level, student, career, junior. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
923,Junior Data Scientist (internship),data,Hybrid - Herzliya,internship,corporate,"['Statistics', 'Pandas', 'SQL', 'Python', 'ETL', 'Excel', 'Data Visualization']","Junior Data Scientist (internship) role in the data domain (internship) at a corporate organization. Location: Hybrid - Herzliya. You will help run operations, document workflows, and drive continuous improvement initiatives. The ideal candidate is organized, curious, and comfortable learning new tools quickly. Key skills include: Python, Statistics, Pandas, Data Visualization, Excel, ETL. You will work in a fast-paced setting with room to take initiative and make an impact. Tags: career, junior, entry-level, student. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
4206,Backend Developer (contract),tech,On-site - Tel Aviv,contract,corporate,"['Testing', 'SQL', 'Python', 'JavaScript', 'Git', 'React', 'Docker']","Backend Developer (contract) role in the tech domain (contract) at a corporate organization. Location: On-site - Tel Aviv. You will help run operations, document workflows, and drive continuous improvement initiatives. You should be reliable, collaborative, and able to manage multiple tasks in parallel. Key skills include: React, Git, JavaScript, Testing, SQL, Python. This role offers hands-on experience in a dynamic environment and exposure to real business challenges. Tags: entry-level, career, junior, student. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
2049,Junior Data Scientist (student part-time),data,Hybrid - Herzliya,student part-time,nonprofit,"['A/B Testing', 'SQL', 'Excel', 'Python', 'Pandas', 'Data Visualization', 'Statistics']","Junior Data Scientist (student part-time) role in the data domain (student part-time) at a nonprofit organization. Location: Hybrid - Herzliya. You will support day-to-day execution, coordinate stakeholders, and contribute to process improvements. You should be reliable, collaborative, and able to manage multiple tasks in parallel. Key skills include: Statistics, Pandas, Python, Data Visualization, Excel, SQL. You will work in a fast-paced setting with room to take initiative and make an impact. Tags: student, entry-level, career, junior. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
6680,QA Engineer (internship),tech,Hybrid - Tel Aviv,internship,SMB,"['Linux', 'Docker', 'Git', 'SQL', 'Testing', 'Python', 'Cloud']","QA Engineer (internship) role in the tech domain (internship) at a SMB organization. Location: Hybrid - Tel Aviv. You will take ownership of tasks, communicate progress clearly, and help deliver high-quality outcomes on time. We value problem-solving, ownership, and the ability to work independently when needed. Key skills include: Git, Testing, Python, Linux, Cloud, SQL. You will work in a fast-paced setting with room to take initiative and make an impact. Tags: student, career, entry-level, junior. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
2818,Data Analyst (contract),data,On-site - Tel Aviv,contract,startup,"['Data Visualization', 'Python', 'Machine Learning', 'Pandas', 'Statistics', 'A/B Testing', 'NumPy']","Data Analyst (contract) role in the data domain (contract) at a startup organization. Location: On-site - Tel Aviv. You will work closely with cross-functional teams, analyze needs, and translate them into actionable steps. We are looking for a proactive, detail-oriented candidate with strong communication skills. Key skills include: Data Visualization, Statistics, A/B Testing, Python, Pandas, NumPy. This role offers hands-on experience in a dynamic environment and exposure to real business challenges. Tags: junior, student, career, entry-level. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
4242,BI Analyst (student part-time),data,Remote (EU time),student part-time,nonprofit,"['Python', 'ETL', 'SQL', 'Pandas', 'NumPy', 'Excel', 'Statistics']","BI Analyst (student part-time) role in the data domain (student part-time) at a nonprofit organization. Location: Remote (EU time). You will take ownership of tasks, communicate progress clearly, and help deliver high-quality outcomes on time. We value problem-solving, ownership, and the ability to work independently when needed. Key skills include: NumPy, Statistics, Python, SQL, Pandas, Excel. You will work in a fast-paced setting with room to take initiative and make an impact. Tags: career, student, entry-level, junior. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
1438,BI Analyst (contract),data,Hybrid - Herzliya,contract,startup,"['SQL', 'Excel', 'A/B Testing', 'Data Visualization', 'Machine Learning', 'Python', 'ETL']","BI Analyst (contract) role in the data domain (contract) at a startup organization. Location: Hybrid - Herzliya. You will help run operations, document workflows, and drive continuous improvement initiatives. The ideal candidate is organized, curious, and comfortable learning new tools quickly. Key skills include: A/B Testing, Python, SQL, Data Visualization, ETL, Excel. You will work in a fast-paced setting with room to take initiative and make an impact. Tags: entry-level, junior, career, student. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
6000,Software Engineer (contract),tech,Remote,contract,corporate,"['Git', 'Docker', 'Linux', 'JavaScript', 'Cloud', 'Python', 'APIs']","Software Engineer (contract) role in the tech domain (contract) at a corporate organization. Location: Remote. You will take ownership of tasks, communicate progress clearly, and help deliver high-quality outcomes on time. We are looking for a proactive, detail-oriented candidate with strong communication skills. Key skills include: Linux, JavaScript, Docker, Python, Cloud, APIs. You will gain practical experience and build a strong foundation for your career. Tags: entry-level, junior, student, career. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
931,BI Analyst (junior full-time),data,Hybrid - Herzliya,junior full-time,startup,"['SQL', 'Pandas', 'ETL', 'A/B Testing', 'NumPy', 'Data Visualization', 'Machine Learning']","BI Analyst (junior full-time) role in the data domain (junior full-time) at a startup organization. Location: Hybrid - Herzliya. You will help run operations, document workflows, and drive continuous improvement initiatives. The ideal candidate is organized, curious, and comfortable learning new tools quickly. Key skills include: A/B Testing, ETL, Machine Learning, Pandas, Data Visualization, SQL. You will join a supportive team with opportunities to learn and grow. Tags: career, entry-level, student, junior. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
469,Software Engineer (junior full-time),tech,On-site - Jerusalem,junior full-time,SMB,"['Python', 'JavaScript', 'Git', 'Cloud', 'Testing', 'Linux', 'Docker']","Software Engineer (junior full-time) role in the tech domain (junior full-time) at a SMB organization. Location: On-site - Jerusalem. You will work closely with cross-functional teams, analyze needs, and translate them into actionable steps. We value problem-solving, ownership, and the ability to work independently when needed. Key skills include: Docker, JavaScript, Cloud, Linux, Testing, Python. You will gain practical experience and build a strong foundation for your career. Tags: entry-level, student, career, junior. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
7058,Junior Data Scientist (internship),data,Hybrid - Tel Aviv,internship,agency,"['Data Visualization', 'Python', 'SQL', 'Statistics', 'A/B Testing', 'Machine Learning', 'Excel']","Junior Data Scientist (internship) role in the data domain (internship) at a agency organization. Location: Hybrid - Tel Aviv. You will work closely with cross-functional teams, analyze needs, and translate them into actionable steps. You should be reliable, collaborative, and able to manage multiple tasks in parallel. Key skills include: Excel, A/B Testing, Data Visualization, Machine Learning, Statistics, Python. You will gain practical experience and build a strong foundation for your career. Tags: entry-level, student, junior, career. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
129,QA Engineer (junior full-time),tech,Remote,junior full-time,nonprofit,"['JavaScript', 'Cloud', 'Docker', 'SQL', 'Git', 'APIs', 'Python']","QA Engineer (junior full-time) role in the tech domain (junior full-time) at a nonprofit organization. Location: Remote. You will assist with planning and reporting, and ensure smooth collaboration across teams. We are looking for a proactive, detail-oriented candidate with strong communication skills. Key skills include: APIs, Python, JavaScript, Git, Cloud, SQL. You will work in a fast-paced setting with room to take initiative and make an impact. Tags: career, entry-level, junior, student. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
1121,Frontend Developer (junior full-time),tech,On-site - Tel Aviv,junior full-time,corporate,"['Git', 'React', 'APIs', 'SQL', 'JavaScript', 'Linux', 'Testing']","Frontend Developer (junior full-time) role in the tech domain (junior full-time) at a corporate organization. Location: On-site - Tel Aviv. You will assist with planning and reporting, and ensure smooth collaboration across teams. We value problem-solving, ownership, and the ability to work independently when needed. Key skills include: Git, Testing, SQL, APIs, JavaScript, React. You will join a supportive team with opportunities to learn and grow. Tags: career, student, junior, entry-level. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
5814,Frontend Developer (student part-time),tech,On-site - Jerusalem,student part-time,SMB,"['Linux', 'SQL', 'APIs', 'JavaScript', 'Cloud', 'React', 'Git']","Frontend Developer (student part-time) role in the tech domain (student part-time) at a SMB organization. Location: On-site - Jerusalem. You will take ownership of tasks, communicate progress clearly, and help deliver high-quality outcomes on time. We value problem-solving, ownership, and the ability to work independently when needed. Key skills include: Cloud, APIs, Git, React, SQL, Linux. You will gain practical experience and build a strong foundation for your career. Tags: career, student, entry-level, junior. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
9079,Backend Developer (contract),tech,On-site - Jerusalem,contract,corporate,"['APIs', 'JavaScript', 'Cloud', 'Git', 'Python', 'Linux', 'SQL']","Backend Developer (contract) role in the tech domain (contract) at a corporate organization. Location: On-site - Jerusalem. You will help run operations, document workflows, and drive continuous improvement initiatives. We value problem-solving, ownership, and the ability to work independently when needed. Key skills include: Git, Cloud, Linux, SQL, Python, APIs. This role offers hands-on experience in a dynamic environment and exposure to real business challenges. Tags: student, entry-level, career, junior. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
5693,QA Engineer (contract),tech,Remote,contract,corporate,"['React', 'JavaScript', 'Cloud', 'Testing', 'Linux', 'Docker', 'SQL']","QA Engineer (contract) role in the tech domain (contract) at a corporate organization. Location: Remote. You will support day-to-day execution, coordinate stakeholders, and contribute to process improvements. We value problem-solving, ownership, and the ability to work independently when needed. Key skills include: Linux, Docker, Cloud, SQL, React, Testing. You will work in a fast-paced setting with room to take initiative and make an impact. Tags: student, career, entry-level, junior. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
3230,Software Engineer (student part-time),tech,On-site - Jerusalem,student part-time,corporate,"['JavaScript', 'Docker', 'Linux', 'React', 'Testing', 'Cloud', 'SQL']","Software Engineer (student part-time) role in the tech domain (student part-time) at a corporate organization. Location: On-site - Jerusalem. You will assist with planning and reporting, and ensure smooth collaboration across teams. You should be reliable, collaborative, and able to manage multiple tasks in parallel. Key skills include: Docker, Cloud, React, Linux, SQL, Testing. You will work in a fast-paced setting with room to take initiative and make an impact. Tags: career, entry-level, junior, student. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
8227,Backend Developer (internship),tech,Hybrid - Herzliya,internship,agency,"['JavaScript', 'Linux', 'Python', 'Git', 'React', 'SQL', 'APIs']","Backend Developer (internship) role in the tech domain (internship) at a agency organization. Location: Hybrid - Herzliya. You will take ownership of tasks, communicate progress clearly, and help deliver high-quality outcomes on time. We are looking for a proactive, detail-oriented candidate with strong communication skills. Key skills include: Linux, JavaScript, Python, Git, APIs, React. You will gain practical experience and build a strong foundation for your career. Tags: entry-level, career, student, junior. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
1938,QA Engineer (contract),tech,Hybrid - Herzliya,contract,corporate,"['APIs', 'JavaScript', 'Cloud', 'Testing', 'Python', 'SQL', 'React']","QA Engineer (contract) role in the tech domain (contract) at a corporate organization. Location: Hybrid - Herzliya. You will assist with planning and reporting, and ensure smooth collaboration across teams. We value problem-solving, ownership, and the ability to work independently when needed. Key skills include: Testing, APIs, Python, SQL, React, JavaScript. This role offers hands-on experience in a dynamic environment and exposure to real business challenges. Tags: career, entry-level, junior, student. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
5842,Backend Developer (junior full-time),tech,Hybrid - Tel Aviv,junior full-time,nonprofit,"['JavaScript', 'React', 'Testing', 'SQL', 'Docker', 'Cloud', 'APIs']","Backend Developer (junior full-time) role in the tech domain (junior full-time) at a nonprofit organization. Location: Hybrid - Tel Aviv. You will help run operations, document workflows, and drive continuous improvement initiatives. The ideal candidate is organized, curious, and comfortable learning new tools quickly. Key skills include: Docker, APIs, Cloud, JavaScript, SQL, Testing. You will gain practical experience and build a strong foundation for your career. Tags: student, career, entry-level, junior. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
8677,BI Analyst (student part-time),data,Hybrid - Tel Aviv,student part-time,SMB,"['ETL', 'Statistics', 'Machine Learning', 'Python', 'Data Visualization', 'NumPy', 'Pandas']","BI Analyst (student part-time) role in the data domain (student part-time) at a SMB organization. Location: Hybrid - Tel Aviv. You will work closely with cross-functional teams, analyze needs, and translate them into actionable steps. You should be reliable, collaborative, and able to manage multiple tasks in parallel. Key skills include: Data Visualization, Python, NumPy, ETL, Machine Learning, Pandas. You will join a supportive team with opportunities to learn and grow. Tags: student, entry-level, career, junior. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
7140,Backend Developer (internship),tech,Remote,internship,startup,"['SQL', 'JavaScript', 'APIs', 'React', 'Git', 'Python', 'Docker']","Backend Developer (internship) role in the tech domain (internship) at a startup organization. Location: Remote. You will take ownership of tasks, communicate progress clearly, and help deliver high-quality outcomes on time. We are looking for a proactive, detail-oriented candidate with strong communication skills. Key skills include: Python, React, APIs, JavaScript, Git, SQL. You will work in a fast-paced setting with room to take initiative and make an impact. Tags: career, entry-level, student, junior. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
31,Software Engineer (junior full-time),tech,Remote,junior full-time,corporate,"['Git', 'React', 'Linux', 'Cloud', 'APIs', 'SQL', 'Python']","Software Engineer (junior full-time) role in the tech domain (junior full-time) at a corporate organization. Location: Remote. You will support day-to-day execution, coordinate stakeholders, and contribute to process improvements. You should be reliable, collaborative, and able to manage multiple tasks in parallel. Key skills include: Cloud, Python, SQL, APIs, Linux, Git. You will gain practical experience and build a strong foundation for your career. Tags: entry-level, student, career, junior. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
5650,Frontend Developer (internship),tech,Hybrid - Tel Aviv,internship,SMB,"['Python', 'APIs', 'SQL', 'Testing', 'JavaScript', 'Git', 'Linux']","Frontend Developer (internship) role in the tech domain (internship) at a SMB organization. Location: Hybrid - Tel Aviv. You will work closely with cross-functional teams, analyze needs, and translate them into actionable steps. You should be reliable, collaborative, and able to manage multiple tasks in parallel. Key skills include: Linux, Git, Testing, JavaScript, APIs, SQL. This role offers hands-on experience in a dynamic environment and exposure to real business challenges. Tags: student, career, junior, entry-level. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
4646,Backend Developer (junior full-time),tech,On-site - Jerusalem,junior full-time,startup,"['Linux', 'Docker', 'Testing', 'React', 'Python', 'SQL', 'APIs']","Backend Developer (junior full-time) role in the tech domain (junior full-time) at a startup organization. Location: On-site - Jerusalem. You will support day-to-day execution, coordinate stakeholders, and contribute to process improvements. The ideal candidate is organized, curious, and comfortable learning new tools quickly. Key skills include: React, Linux, APIs, SQL, Docker, Testing. You will work in a fast-paced setting with room to take initiative and make an impact. Tags: career, student, junior, entry-level. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
7356,Data Analyst (junior full-time),data,On-site - Jerusalem,junior full-time,nonprofit,"['Pandas', 'Data Visualization', 'SQL', 'Statistics', 'Excel', 'Machine Learning', 'A/B Testing']","Data Analyst (junior full-time) role in the data domain (junior full-time) at a nonprofit organization. Location: On-site - Jerusalem. You will take ownership of tasks, communicate progress clearly, and help deliver high-quality outcomes on time. We are looking for a proactive, detail-oriented candidate with strong communication skills. Key skills include: A/B Testing, Pandas, Statistics, Machine Learning, Data Visualization, SQL. This role offers hands-on experience in a dynamic environment and exposure to real business challenges. Tags: entry-level, student, career, junior. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
4278,Junior Data Scientist (internship),data,Remote (EU time),internship,agency,"['ETL', 'A/B Testing', 'Machine Learning', 'Python', 'NumPy', 'Statistics', 'SQL']","Junior Data Scientist (internship) role in the data domain (internship) at a agency organization. Location: Remote (EU time). You will support day-to-day execution, coordinate stakeholders, and contribute to process improvements. The ideal candidate is organized, curious, and comfortable learning new tools quickly. Key skills include: NumPy, Machine Learning, SQL, A/B Testing, Python, Statistics. You will gain practical experience and build a strong foundation for your career. Tags: career, junior, student, entry-level. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
3011,Junior Data Scientist (junior full-time),data,Hybrid - Herzliya,junior full-time,startup,"['Statistics', 'Pandas', 'Machine Learning', 'A/B Testing', 'Data Visualization', 'Excel', 'NumPy']","Junior Data Scientist (junior full-time) role in the data domain (junior full-time) at a startup organization. Location: Hybrid - Herzliya. You will assist with planning and reporting, and ensure smooth collaboration across teams. We value problem-solving, ownership, and the ability to work independently when needed. Key skills include: Pandas, Data Visualization, A/B Testing, Excel, Machine Learning, Statistics. You will gain practical experience and build a strong foundation for your career. Tags: career, student, junior, entry-level. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
9549,Backend Developer (internship),tech,On-site - Tel Aviv,internship,nonprofit,"['JavaScript', 'Cloud', 'Docker', 'Git', 'SQL', 'APIs', 'Python']","Backend Developer (internship) role in the tech domain (internship) at a nonprofit organization. Location: On-site - Tel Aviv. You will assist with planning and reporting, and ensure smooth collaboration across teams. You should be reliable, collaborative, and able to manage multiple tasks in parallel. Key skills include: Git, SQL, Python, Cloud, JavaScript, Docker. You will join a supportive team with opportunities to learn and grow. Tags: junior, student, career, entry-level. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
163,Data Analyst (student part-time),data,Hybrid - Tel Aviv,student part-time,agency,"['A/B Testing', 'Python', 'SQL', 'Statistics', 'ETL', 'Pandas', 'Machine Learning']","Data Analyst (student part-time) role in the data domain (student part-time) at a agency organization. Location: Hybrid - Tel Aviv. You will work closely with cross-functional teams, analyze needs, and translate them into actionable steps. We value problem-solving, ownership, and the ability to work independently when needed. Key skills include: Python, SQL, Pandas, ETL, Statistics, Machine Learning. You will gain practical experience and build a strong foundation for your career. Tags: junior, entry-level, student, career. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
5441,BI Analyst (student part-time),data,Remote,student part-time,corporate,"['Data Visualization', 'ETL', 'SQL', 'Pandas', 'Statistics', 'Excel', 'Python']","BI Analyst (student part-time) role in the data domain (student part-time) at a corporate organization. Location: Remote. You will support day-to-day execution, coordinate stakeholders, and contribute to process improvements. We are looking for a proactive, detail-oriented candidate with strong communication skills. Key skills include: SQL, Pandas, ETL, Python, Excel, Statistics. You will work in a fast-paced setting with room to take initiative and make an impact. Tags: career, entry-level, student, junior. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
1394,BI Analyst (junior full-time),data,Remote (EU time),junior full-time,corporate,"['ETL', 'Machine Learning', 'NumPy', 'Excel', 'Data Visualization', 'Pandas', 'A/B Testing']","BI Analyst (junior full-time) role in the data domain (junior full-time) at a corporate organization. Location: Remote (EU time). You will assist with planning and reporting, and ensure smooth collaboration across teams. The ideal candidate is organized, curious, and comfortable learning new tools quickly. Key skills include: Machine Learning, NumPy, Excel, A/B Testing, Data Visualization, ETL. You will gain practical experience and build a strong foundation for your career. Tags: career, student, entry-level, junior. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
5305,Software Engineer (junior full-time),tech,On-site - Tel Aviv,junior full-time,corporate,"['Python', 'SQL', 'Git', 'React', 'Testing', 'APIs', 'Docker']","Software Engineer (junior full-time) role in the tech domain (junior full-time) at a corporate organization. Location: On-site - Tel Aviv. You will support day-to-day execution, coordinate stakeholders, and contribute to process improvements. We value problem-solving, ownership, and the ability to work independently when needed. Key skills include: Python, APIs, Testing, Git, Docker, SQL. This role offers hands-on experience in a dynamic environment and exposure to real business challenges. Tags: entry-level, student, career, junior. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
1373,Junior Data Scientist (internship),data,On-site - Tel Aviv,internship,startup,"['Pandas', 'Python', 'ETL', 'A/B Testing', 'Statistics', 'SQL', 'NumPy']","Junior Data Scientist (internship) role in the data domain (internship) at a startup organization. Location: On-site - Tel Aviv. You will assist with planning and reporting, and ensure smooth collaboration across teams. We are looking for a proactive, detail-oriented candidate with strong communication skills. Key skills include: ETL, Python, A/B Testing, NumPy, Pandas, Statistics. This role offers hands-on experience in a dynamic environment and exposure to real business challenges. Tags: junior, entry-level, student, career. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
4321,Junior Data Scientist (internship),data,On-site - Jerusalem,internship,startup,"['Excel', 'SQL', 'Statistics', 'Data Visualization', 'ETL', 'Pandas', 'NumPy']","Junior Data Scientist (internship) role in the data domain (internship) at a startup organization. Location: On-site - Jerusalem. You will support day-to-day execution, coordinate stakeholders, and contribute to process improvements. The ideal candidate is organized, curious, and comfortable learning new tools quickly. Key skills include: Excel, Statistics, Pandas, NumPy, SQL, ETL. You will join a supportive team with opportunities to learn and grow. Tags: student, career, junior, entry-level. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
4231,Software Engineer (junior full-time),tech,Remote,junior full-time,SMB,"['JavaScript', 'APIs', 'Docker', 'Python', 'React', 'SQL', 'Git']","Software Engineer (junior full-time) role in the tech domain (junior full-time) at a SMB organization. Location: Remote. You will work closely with cross-functional teams, analyze needs, and translate them into actionable steps. The ideal candidate is organized, curious, and comfortable learning new tools quickly. Key skills include: Python, React, JavaScript, Git, APIs, SQL. You will join a supportive team with opportunities to learn and grow. Tags: junior, entry-level, career, student. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
106,Software Engineer (student part-time),tech,Hybrid - Herzliya,student part-time,SMB,"['APIs', 'Python', 'React', 'Linux', 'Testing', 'JavaScript', 'SQL']","Software Engineer (student part-time) role in the tech domain (student part-time) at a SMB organization. Location: Hybrid - Herzliya. You will support day-to-day execution, coordinate stakeholders, and contribute to process improvements. We value problem-solving, ownership, and the ability to work independently when needed. Key skills include: APIs, Linux, Testing, Python, SQL, React. This role offers hands-on experience in a dynamic environment and exposure to real business challenges. Tags: junior, career, entry-level, student. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
3512,QA Engineer (junior full-time),tech,Hybrid - Tel Aviv,junior full-time,startup,"['Cloud', 'SQL', 'Docker', 'APIs', 'Testing', 'JavaScript', 'React']","QA Engineer (junior full-time) role in the tech domain (junior full-time) at a startup organization. Location: Hybrid - Tel Aviv. You will support day-to-day execution, coordinate stakeholders, and contribute to process improvements. We value problem-solving, ownership, and the ability to work independently when needed. Key skills include: SQL, JavaScript, Cloud, React, Testing, APIs. You will gain practical experience and build a strong foundation for your career. Tags: junior, student, career, entry-level. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
7577,Junior Data Scientist (contract),data,Hybrid - Tel Aviv,contract,corporate,"['Data Visualization', 'Statistics', 'Excel', 'Machine Learning', 'Python', 'Pandas', 'A/B Testing']","Junior Data Scientist (contract) role in the data domain (contract) at a corporate organization. Location: Hybrid - Tel Aviv. You will help run operations, document workflows, and drive continuous improvement initiatives. You should be reliable, collaborative, and able to manage multiple tasks in parallel. Key skills include: Statistics, Python, Data Visualization, Pandas, Machine Learning, A/B Testing. You will gain practical experience and build a strong foundation for your career. Tags: junior, career, student, entry-level. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
1693,QA Engineer (contract),tech,Remote,contract,corporate,"['React', 'JavaScript', 'Cloud', 'Testing', 'Linux', 'Docker', 'SQL']","QA Engineer (contract) role in the tech domain (contract) at a corporate organization. Location: Remote. You will take ownership of tasks, communicate progress clearly, and help deliver high-quality outcomes on time. The ideal candidate is organized, curious, and comfortable learning new tools quickly. Key skills include: Testing, Cloud, Linux, SQL, React, JavaScript. You will join a supportive team with opportunities to learn and grow. Tags: career, entry-level, junior, student. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
9965,Data Analyst (junior full-time),data,Hybrid - Tel Aviv,junior full-time,nonprofit,"['Pandas', 'ETL', 'Python', 'Data Visualization', 'Statistics', 'Machine Learning', 'SQL']","Data Analyst (junior full-time) role in the data domain (junior full-time) at a nonprofit organization. Location: Hybrid - Tel Aviv. You will take ownership of tasks, communicate progress clearly, and help deliver high-quality outcomes on time. We value problem-solving, ownership, and the ability to work independently when needed. Key skills include: Python, Machine Learning, SQL, Pandas, Statistics, ETL. You will gain practical experience and build a strong foundation for your career. Tags: junior, career, entry-level, student. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
5837,QA Engineer (contract),tech,Hybrid - Tel Aviv,contract,SMB,"['Linux', 'Docker', 'Git', 'React', 'Cloud', 'SQL', 'APIs']","QA Engineer (contract) role in the tech domain (contract) at a SMB organization. Location: Hybrid - Tel Aviv. You will help run operations, document workflows, and drive continuous improvement initiatives. The ideal candidate is organized, curious, and comfortable learning new tools quickly. Key skills include: React, Git, SQL, Cloud, Linux, APIs. This role offers hands-on experience in a dynamic environment and exposure to real business challenges. Tags: student, career, junior, entry-level. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
3048,Data Analyst (contract),data,On-site - Tel Aviv,contract,SMB,"['NumPy', 'Excel', 'SQL', 'Machine Learning', 'Pandas', 'Python', 'ETL']","Data Analyst (contract) role in the data domain (contract) at a SMB organization. Location: On-site - Tel Aviv. You will work closely with cross-functional teams, analyze needs, and translate them into actionable steps. We value problem-solving, ownership, and the ability to work independently when needed. Key skills include: NumPy, Pandas, Machine Learning, Excel, Python, ETL. You will join a supportive team with opportunities to learn and grow. Tags: student, junior, entry-level, career. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
7667,Junior Data Scientist (student part-time),data,On-site - Tel Aviv,student part-time,nonprofit,"['Python', 'Machine Learning', 'Excel', 'NumPy', 'A/B Testing', 'SQL', 'Statistics']","Junior Data Scientist (student part-time) role in the data domain (student part-time) at a nonprofit organization. Location: On-site - Tel Aviv. You will assist with planning and reporting, and ensure smooth collaboration across teams. We are looking for a proactive, detail-oriented candidate with strong communication skills. Key skills include: Machine Learning, Excel, A/B Testing, Statistics, Python, NumPy. This role offers hands-on experience in a dynamic environment and exposure to real business challenges. Tags: junior, career, student, entry-level. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
